service_id,date,exception_type
138,20230824,1
138,20230825,1
138,20230826,1
138,20230828,1
138,20230829,1
138,20230830,1
138,20230831,1
138,20230901,1
138,20230902,1
138,20230904,1
138,20230905,1
138,20230906,1
138,20230907,1
138,20230908,1
138,20230909,1
138,20230911,1
138,20230912,1
138,20230913,1
138,20230914,1
138,20230915,1
138,20230916,1
138,20230918,1
138,20230919,1
138,20230920,1
138,20230921,1
138,20230922,1
138,20230923,1
138,20230925,1
138,20230926,1
138,20230927,1
138,20230928,1
138,20230929,1
138,20230930,1
138,20231002,1
138,20231003,1
138,20231004,1
138,20231005,1
138,20231006,1
138,20231007,1
138,20231009,1
138,20231010,1
138,20231011,1
138,20231012,1
138,20231013,1
138,20231014,1
138,20231016,1
138,20231017,1
138,20231018,1
138,20231019,1
138,20231020,1
138,20231021,1
138,20231023,1
138,20231024,1
138,20231025,1
138,20231026,1
138,20231027,1
138,20231028,1
138,20231030,1
138,20231031,1
138,20231101,1
138,20231102,1
138,20231103,1
138,20231106,1
138,20231107,1
138,20231108,1
138,20231109,1
138,20231110,1
138,20231111,1
138,20231113,1
138,20231114,1
138,20231115,1
138,20231116,1
138,20231117,1
138,20231118,1
138,20231120,1
138,20231121,1
138,20231122,1
138,20231123,1
138,20231124,1
138,20231125,1
138,20231127,1
138,20231128,1
138,20231129,1
138,20231130,1
138,20231201,1
138,20231202,1
138,20231204,1
138,20231205,1
138,20231206,1
138,20231207,1
138,20231208,1
138,20231209,1
138,20231211,1
138,20231212,1
139,20230114,1
139,20230115,1
139,20230116,1
139,20230117,1
139,20230118,1
139,20230119,1
139,20230120,1
139,20230121,1
139,20230122,1
139,20230123,1
139,20230124,1
139,20230125,1
139,20230126,1
139,20230127,1
139,20230128,1
139,20230129,1
139,20230130,1
139,20230131,1
139,20230201,1
139,20230202,1
139,20230203,1
139,20230204,1
139,20230205,1
139,20230206,1
139,20230209,1
139,20230210,1
139,20230213,1
139,20230214,1
139,20230215,1
139,20230216,1
139,20230217,1
139,20230218,1
139,20230219,1
139,20230220,1
139,20230221,1
139,20230222,1
139,20230223,1
139,20230224,1
139,20230225,1
139,20230226,1
139,20230227,1
139,20230228,1
139,20230301,1
139,20230302,1
139,20230303,1
139,20230305,1
139,20230306,1
139,20230307,1
139,20230308,1
139,20230309,1
139,20230310,1
139,20230311,1
139,20230312,1
139,20230313,1
139,20230314,1
139,20230315,1
139,20230316,1
139,20230317,1
139,20230318,1
139,20230319,1
139,20230320,1
139,20230321,1
139,20230322,1
139,20230323,1
139,20230324,1
139,20230325,1
139,20230326,1
139,20230327,1
139,20230328,1
139,20230329,1
139,20230330,1
139,20230331,1
139,20230401,1
139,20230402,1
139,20230403,1
139,20230404,1
139,20230405,1
139,20230406,1
139,20230407,1
139,20230408,1
139,20230409,1
139,20230410,1
139,20230411,1
139,20230412,1
139,20230413,1
139,20230414,1
139,20230415,1
139,20230416,1
139,20230417,1
139,20230418,1
139,20230419,1
139,20230420,1
139,20230421,1
139,20230422,1
139,20230423,1
139,20230424,1
139,20230425,1
139,20230426,1
139,20230427,1
139,20230428,1
139,20230429,1
139,20230430,1
139,20230501,1
139,20230502,1
139,20230503,1
139,20230504,1
139,20230505,1
139,20230506,1
139,20230507,1
139,20230508,1
139,20230509,1
139,20230510,1
139,20230511,1
139,20230512,1
139,20230513,1
139,20230514,1
139,20230515,1
139,20230516,1
139,20230517,1
139,20230518,1
139,20230519,1
139,20230520,1
139,20230521,1
139,20230522,1
139,20230523,1
139,20230524,1
139,20230525,1
139,20230526,1
139,20230527,1
139,20230528,1
139,20230529,1
139,20230530,1
139,20230531,1
139,20230601,1
139,20230602,1
139,20230603,1
139,20230604,1
139,20230605,1
139,20230606,1
139,20230607,1
139,20230608,1
139,20230609,1
139,20230610,1
139,20230611,1
139,20230612,1
139,20230613,1
139,20230614,1
139,20230615,1
139,20230616,1
139,20230617,1
139,20230618,1
139,20230619,1
139,20230620,1
139,20230621,1
139,20230622,1
139,20230623,1
139,20230624,1
139,20230625,1
139,20230626,1
139,20230627,1
139,20230628,1
139,20230629,1
139,20230630,1
139,20230701,1
139,20230702,1
139,20230703,1
139,20230704,1
139,20230705,1
139,20230706,1
139,20230707,1
139,20230708,1
139,20230709,1
139,20230710,1
139,20230711,1
139,20230712,1
139,20230713,1
139,20230714,1
139,20230715,1
139,20230716,1
139,20230717,1
139,20230718,1
139,20230719,1
139,20230720,1
139,20230721,1
139,20230722,1
139,20230723,1
139,20230724,1
139,20230725,1
139,20230726,1
139,20230727,1
139,20230728,1
139,20230729,1
139,20230730,1
139,20230731,1
139,20230801,1
139,20230802,1
139,20230803,1
139,20230804,1
139,20230805,1
139,20230806,1
139,20230807,1
139,20230808,1
139,20230809,1
139,20230810,1
139,20230811,1
139,20230812,1
139,20230813,1
139,20230814,1
139,20230815,1
139,20230816,1
139,20230817,1
139,20230818,1
139,20230819,1
139,20230820,1
139,20230821,1
139,20230822,1
139,20230823,1
139,20230824,1
139,20230825,1
139,20230826,1
139,20230827,1
139,20230828,1
139,20230829,1
139,20230830,1
139,20230831,1
139,20230901,1
139,20230902,1
139,20230903,1
139,20230904,1
139,20230905,1
139,20230906,1
139,20230907,1
139,20230908,1
139,20230909,1
139,20230910,1
139,20230911,1
139,20230912,1
139,20230913,1
139,20230914,1
139,20230915,1
139,20230916,1
139,20230917,1
139,20230918,1
139,20230919,1
139,20230920,1
139,20230921,1
139,20230922,1
139,20230923,1
139,20230924,1
139,20230925,1
139,20230926,1
139,20230927,1
139,20230928,1
139,20230929,1
139,20230930,1
139,20231001,1
139,20231002,1
139,20231003,1
139,20231004,1
139,20231005,1
139,20231006,1
139,20231007,1
139,20231008,1
139,20231009,1
139,20231010,1
139,20231011,1
139,20231012,1
139,20231013,1
139,20231014,1
139,20231015,1
139,20231016,1
139,20231017,1
139,20231018,1
139,20231019,1
139,20231020,1
139,20231021,1
139,20231022,1
139,20231023,1
139,20231024,1
139,20231025,1
139,20231026,1
139,20231027,1
139,20231028,1
139,20231029,1
139,20231030,1
139,20231031,1
139,20231101,1
139,20231102,1
139,20231103,1
139,20231104,1
139,20231105,1
139,20231106,1
139,20231107,1
139,20231108,1
139,20231109,1
139,20231110,1
139,20231111,1
139,20231112,1
139,20231113,1
139,20231114,1
139,20231115,1
139,20231116,1
139,20231117,1
139,20231118,1
139,20231119,1
139,20231120,1
139,20231121,1
139,20231122,1
139,20231123,1
139,20231124,1
139,20231125,1
139,20231126,1
139,20231127,1
139,20231128,1
139,20231129,1
139,20231130,1
139,20231201,1
139,20231202,1
139,20231203,1
139,20231204,1
139,20231205,1
139,20231206,1
139,20231207,1
139,20231208,1
139,20231209,1
140,20230211,1
140,20230212,1
140,20230304,1
141,20230304,1
142,20230207,1
142,20230208,1
142,20230304,1
143,20230114,1
143,20230121,1
143,20230128,1
143,20230204,1
143,20230211,1
143,20230212,1
143,20230218,1
143,20230225,1
143,20230304,1
143,20230311,1
143,20230318,1
143,20230325,1
143,20230401,1
143,20230408,1
143,20230415,1
143,20230422,1
143,20230429,1
143,20230506,1
143,20230513,1
143,20230520,1
143,20230527,1
143,20230603,1
143,20230610,1
143,20230617,1
143,20230623,1
143,20230701,1
143,20230708,1
143,20230715,1
143,20230722,1
143,20230729,1
143,20230805,1
143,20230812,1
143,20230819,1
143,20230826,1
143,20230902,1
143,20230909,1
143,20230916,1
143,20230923,1
143,20230930,1
143,20231007,1
143,20231014,1
143,20231021,1
143,20231028,1
143,20231111,1
143,20231118,1
143,20231125,1
143,20231202,1
143,20231209,1
144,20230114,1
144,20230115,1
144,20230121,1
144,20230122,1
144,20230128,1
144,20230129,1
144,20230204,1
144,20230205,1
144,20230218,1
144,20230219,1
144,20230225,1
144,20230226,1
144,20230305,1
144,20230311,1
144,20230312,1
144,20230318,1
144,20230319,1
144,20230325,1
144,20230326,1
144,20230401,1
144,20230402,1
144,20230407,1
144,20230408,1
144,20230409,1
144,20230410,1
144,20230415,1
144,20230416,1
144,20230422,1
144,20230423,1
144,20230429,1
144,20230430,1
144,20230501,1
144,20230506,1
144,20230507,1
144,20230513,1
144,20230514,1
144,20230518,1
144,20230520,1
144,20230521,1
144,20230527,1
144,20230528,1
144,20230603,1
144,20230604,1
144,20230606,1
144,20230610,1
144,20230611,1
144,20230617,1
144,20230618,1
144,20230623,1
144,20230624,1
144,20230625,1
144,20230701,1
144,20230702,1
144,20230708,1
144,20230709,1
144,20230715,1
144,20230716,1
144,20230722,1
144,20230723,1
144,20230729,1
144,20230730,1
144,20230805,1
144,20230806,1
144,20230812,1
144,20230813,1
144,20230819,1
144,20230820,1
144,20230826,1
144,20230827,1
144,20230902,1
144,20230903,1
144,20230909,1
144,20230910,1
144,20230916,1
144,20230917,1
144,20230923,1
144,20230924,1
144,20230930,1
144,20231001,1
144,20231007,1
144,20231008,1
144,20231014,1
144,20231015,1
144,20231021,1
144,20231022,1
144,20231028,1
144,20231029,1
144,20231104,1
144,20231105,1
144,20231111,1
144,20231112,1
144,20231118,1
144,20231119,1
144,20231125,1
144,20231126,1
144,20231202,1
144,20231203,1
144,20231209,1
144,20231210,1
145,20230114,1
145,20230121,1
145,20230128,1
145,20230204,1
145,20230218,1
145,20230225,1
145,20230311,1
145,20230318,1
145,20230325,1
145,20230401,1
145,20230408,1
145,20230415,1
145,20230422,1
145,20230429,1
145,20230506,1
145,20230513,1
145,20230520,1
145,20230527,1
145,20230603,1
145,20230610,1
145,20230617,1
145,20230623,1
145,20230701,1
145,20230708,1
145,20230715,1
145,20230722,1
145,20230729,1
145,20230805,1
145,20230812,1
145,20230819,1
145,20230826,1
145,20230902,1
145,20230909,1
145,20230916,1
145,20230923,1
145,20230930,1
145,20231007,1
145,20231014,1
145,20231021,1
145,20231028,1
145,20231111,1
145,20231118,1
145,20231125,1
145,20231202,1
145,20231209,1
146,20230116,1
146,20230117,1
146,20230118,1
146,20230119,1
146,20230120,1
146,20230123,1
146,20230124,1
146,20230125,1
146,20230126,1
146,20230127,1
146,20230130,1
146,20230131,1
146,20230201,1
146,20230202,1
146,20230203,1
146,20230206,1
146,20230209,1
146,20230210,1
146,20230213,1
146,20230214,1
146,20230215,1
146,20230216,1
146,20230217,1
146,20230220,1
146,20230221,1
146,20230222,1
146,20230223,1
146,20230224,1
146,20230227,1
146,20230228,1
146,20230301,1
146,20230302,1
146,20230303,1
146,20230306,1
146,20230307,1
146,20230308,1
146,20230309,1
146,20230310,1
146,20230313,1
146,20230314,1
146,20230315,1
146,20230316,1
146,20230317,1
146,20230320,1
146,20230321,1
146,20230322,1
146,20230323,1
146,20230324,1
146,20230327,1
146,20230328,1
146,20230329,1
146,20230330,1
146,20230331,1
146,20230403,1
146,20230404,1
146,20230405,1
146,20230406,1
146,20230411,1
146,20230412,1
146,20230413,1
146,20230414,1
146,20230417,1
146,20230418,1
146,20230419,1
146,20230420,1
146,20230421,1
146,20230424,1
146,20230425,1
146,20230426,1
146,20230427,1
146,20230428,1
146,20230502,1
146,20230503,1
146,20230504,1
146,20230505,1
146,20230508,1
146,20230509,1
146,20230510,1
146,20230511,1
146,20230512,1
146,20230515,1
146,20230516,1
146,20230517,1
146,20230519,1
146,20230522,1
146,20230523,1
146,20230524,1
146,20230525,1
146,20230526,1
146,20230529,1
146,20230530,1
146,20230531,1
146,20230601,1
146,20230602,1
146,20230605,1
146,20230607,1
146,20230608,1
146,20230609,1
146,20230612,1
146,20230613,1
146,20230614,1
146,20230615,1
146,20230616,1
146,20230619,1
146,20230620,1
146,20230621,1
146,20230622,1
146,20230626,1
146,20230627,1
146,20230628,1
146,20230629,1
146,20230630,1
146,20230703,1
146,20230704,1
146,20230705,1
146,20230706,1
146,20230707,1
146,20230710,1
146,20230711,1
146,20230712,1
146,20230713,1
146,20230714,1
146,20230717,1
146,20230718,1
146,20230719,1
146,20230720,1
146,20230721,1
146,20230724,1
146,20230725,1
146,20230726,1
146,20230727,1
146,20230728,1
146,20230731,1
146,20230801,1
146,20230802,1
146,20230803,1
146,20230804,1
146,20230807,1
146,20230808,1
146,20230809,1
146,20230810,1
146,20230811,1
146,20230814,1
146,20230815,1
146,20230816,1
146,20230817,1
146,20230818,1
146,20230821,1
146,20230822,1
146,20230823,1
146,20230824,1
146,20230825,1
146,20230828,1
146,20230829,1
146,20230830,1
146,20230831,1
146,20230901,1
146,20230904,1
146,20230905,1
146,20230906,1
146,20230907,1
146,20230908,1
146,20230911,1
146,20230912,1
146,20230913,1
146,20230914,1
146,20230915,1
146,20230918,1
146,20230919,1
146,20230920,1
146,20230921,1
146,20230922,1
146,20230925,1
146,20230926,1
146,20230927,1
146,20230928,1
146,20230929,1
146,20231002,1
146,20231003,1
146,20231004,1
146,20231005,1
146,20231006,1
146,20231009,1
146,20231010,1
146,20231011,1
146,20231012,1
146,20231013,1
146,20231016,1
146,20231017,1
146,20231018,1
146,20231019,1
146,20231020,1
146,20231023,1
146,20231024,1
146,20231025,1
146,20231026,1
146,20231027,1
146,20231030,1
146,20231031,1
146,20231101,1
146,20231102,1
146,20231103,1
146,20231106,1
146,20231107,1
146,20231108,1
146,20231109,1
146,20231110,1
146,20231113,1
146,20231114,1
146,20231115,1
146,20231116,1
146,20231117,1
146,20231120,1
146,20231121,1
146,20231122,1
146,20231123,1
146,20231124,1
146,20231127,1
146,20231128,1
146,20231129,1
146,20231130,1
146,20231201,1
146,20231204,1
146,20231205,1
146,20231206,1
146,20231207,1
146,20231208,1
146,20231211,1
146,20231212,1
147,20231210,1
147,20231211,1
147,20231212,1
148,20230115,1
148,20230116,1
148,20230117,1
148,20230118,1
148,20230119,1
148,20230120,1
148,20230122,1
148,20230123,1
148,20230124,1
148,20230125,1
148,20230126,1
148,20230127,1
148,20230129,1
148,20230130,1
148,20230131,1
148,20230201,1
148,20230202,1
148,20230203,1
148,20230205,1
148,20230206,1
148,20230207,1
148,20230208,1
148,20230209,1
148,20230210,1
148,20230213,1
148,20230214,1
148,20230215,1
148,20230216,1
148,20230217,1
148,20230219,1
148,20230220,1
148,20230221,1
148,20230222,1
148,20230223,1
148,20230224,1
148,20230226,1
148,20230227,1
148,20230228,1
148,20230301,1
148,20230302,1
148,20230303,1
148,20230305,1
148,20230306,1
148,20230307,1
148,20230308,1
148,20230309,1
148,20230310,1
148,20230312,1
148,20230313,1
148,20230314,1
148,20230315,1
148,20230316,1
148,20230317,1
148,20230319,1
148,20230320,1
148,20230321,1
148,20230322,1
148,20230323,1
148,20230324,1
148,20230326,1
148,20230327,1
148,20230328,1
148,20230329,1
148,20230330,1
148,20230331,1
148,20230402,1
148,20230403,1
148,20230404,1
148,20230405,1
148,20230406,1
148,20230407,1
148,20230409,1
148,20230410,1
148,20230411,1
148,20230412,1
148,20230413,1
148,20230414,1
148,20230416,1
148,20230417,1
148,20230418,1
148,20230419,1
148,20230420,1
148,20230421,1
148,20230423,1
148,20230424,1
148,20230425,1
148,20230426,1
148,20230427,1
148,20230428,1
148,20230430,1
148,20230501,1
148,20230502,1
148,20230503,1
148,20230504,1
148,20230505,1
148,20230507,1
148,20230508,1
148,20230509,1
148,20230510,1
148,20230511,1
148,20230512,1
148,20230514,1
148,20230515,1
148,20230516,1
148,20230517,1
148,20230518,1
148,20230519,1
148,20230521,1
148,20230522,1
148,20230523,1
148,20230524,1
148,20230525,1
148,20230526,1
148,20230528,1
148,20230529,1
148,20230530,1
148,20230531,1
148,20230601,1
148,20230602,1
148,20230604,1
148,20230605,1
148,20230606,1
148,20230607,1
148,20230608,1
148,20230609,1
148,20230611,1
148,20230612,1
148,20230613,1
148,20230614,1
148,20230615,1
148,20230616,1
148,20230618,1
148,20230619,1
148,20230620,1
148,20230621,1
148,20230622,1
148,20230624,1
148,20230625,1
148,20230626,1
148,20230627,1
148,20230628,1
148,20230629,1
148,20230630,1
148,20230702,1
148,20230703,1
148,20230704,1
148,20230705,1
148,20230706,1
148,20230707,1
148,20230709,1
148,20230710,1
148,20230711,1
148,20230712,1
148,20230713,1
148,20230714,1
148,20230716,1
148,20230717,1
148,20230718,1
148,20230719,1
148,20230720,1
148,20230721,1
148,20230723,1
148,20230724,1
148,20230725,1
148,20230726,1
148,20230727,1
148,20230728,1
148,20230730,1
148,20230731,1
148,20230801,1
148,20230802,1
148,20230803,1
148,20230804,1
148,20230806,1
148,20230807,1
148,20230808,1
148,20230809,1
148,20230810,1
148,20230811,1
148,20230813,1
148,20230814,1
148,20230815,1
148,20230816,1
148,20230817,1
148,20230818,1
148,20230820,1
148,20230821,1
148,20230822,1
148,20230823,1
148,20230824,1
148,20230825,1
148,20230827,1
148,20230828,1
148,20230829,1
148,20230830,1
148,20230831,1
148,20230901,1
148,20230903,1
148,20230904,1
148,20230905,1
148,20230906,1
148,20230907,1
148,20230908,1
148,20230910,1
148,20230911,1
148,20230912,1
148,20230913,1
148,20230914,1
148,20230915,1
148,20230917,1
148,20230918,1
148,20230919,1
148,20230920,1
148,20230921,1
148,20230922,1
148,20230924,1
148,20230925,1
148,20230926,1
148,20230927,1
148,20230928,1
148,20230929,1
148,20231001,1
148,20231002,1
148,20231003,1
148,20231004,1
148,20231005,1
148,20231006,1
148,20231008,1
148,20231009,1
148,20231010,1
148,20231011,1
148,20231012,1
148,20231013,1
148,20231015,1
148,20231016,1
148,20231017,1
148,20231018,1
148,20231019,1
148,20231020,1
148,20231022,1
148,20231023,1
148,20231024,1
148,20231025,1
148,20231026,1
148,20231027,1
148,20231029,1
148,20231030,1
148,20231031,1
148,20231101,1
148,20231102,1
148,20231103,1
148,20231104,1
148,20231105,1
148,20231106,1
148,20231107,1
148,20231108,1
148,20231109,1
148,20231110,1
148,20231112,1
148,20231113,1
148,20231114,1
148,20231115,1
148,20231116,1
148,20231117,1
148,20231119,1
148,20231120,1
148,20231121,1
148,20231122,1
148,20231123,1
148,20231124,1
148,20231126,1
148,20231127,1
148,20231128,1
148,20231129,1
148,20231130,1
148,20231201,1
148,20231203,1
148,20231204,1
148,20231205,1
148,20231206,1
148,20231207,1
148,20231208,1
148,20231210,1
148,20231211,1
148,20231212,1
149,20230114,1
149,20230115,1
149,20230116,1
149,20230117,1
149,20230118,1
149,20230119,1
149,20230120,1
149,20230121,1
149,20230122,1
149,20230123,1
149,20230124,1
149,20230125,1
149,20230126,1
149,20230127,1
149,20230128,1
149,20230129,1
149,20230130,1
149,20230131,1
149,20230201,1
149,20230202,1
149,20230203,1
149,20230204,1
149,20230205,1
149,20230206,1
149,20230209,1
149,20230210,1
149,20230213,1
149,20230214,1
149,20230215,1
149,20230216,1
149,20230217,1
149,20230218,1
149,20230219,1
149,20230220,1
149,20230221,1
149,20230222,1
149,20230223,1
149,20230224,1
149,20230225,1
149,20230226,1
149,20230227,1
149,20230228,1
149,20230301,1
149,20230302,1
149,20230303,1
149,20230305,1
149,20230306,1
149,20230307,1
149,20230308,1
149,20230309,1
149,20230310,1
149,20230311,1
149,20230312,1
149,20230313,1
149,20230314,1
149,20230315,1
149,20230316,1
149,20230317,1
149,20230318,1
149,20230319,1
149,20230320,1
149,20230321,1
149,20230322,1
149,20230323,1
149,20230324,1
149,20230325,1
149,20230326,1
149,20230327,1
149,20230328,1
149,20230329,1
149,20230330,1
149,20230331,1
149,20230401,1
149,20230402,1
149,20230403,1
149,20230404,1
149,20230405,1
149,20230406,1
149,20230407,1
149,20230408,1
149,20230409,1
149,20230410,1
149,20230411,1
149,20230412,1
149,20230413,1
149,20230414,1
149,20230415,1
149,20230416,1
149,20230417,1
149,20230418,1
149,20230419,1
149,20230420,1
149,20230421,1
149,20230422,1
149,20230423,1
149,20230424,1
149,20230425,1
149,20230426,1
149,20230427,1
149,20230428,1
149,20230429,1
149,20230430,1
149,20230501,1
149,20230502,1
149,20230503,1
149,20230504,1
149,20230505,1
149,20230506,1
149,20230507,1
149,20230508,1
149,20230509,1
149,20230510,1
149,20230511,1
149,20230512,1
149,20230513,1
149,20230514,1
149,20230515,1
